"claim_id","entry_id","url","claim","sensitive","last_verified_at","article_source_count","item_source_id","support_status","review_status","owner","evidence"
"parque-nacional-islas-de-santa-fe:fact:3","parque-nacional-islas-de-santa-fe","/baza-znaniy/parque-nacional-islas-de-santa-fe","🚩 Режим посещения и порядок доступа уточняйте на официальном сайте APN (parquesnacionales.gob.ar).","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-lago-puelo:fact:1","parque-nacional-lago-puelo","/baza-znaniy/parque-nacional-lago-puelo","Юг провинции Чубут, у подножия Анд рядом с Эль-Больсоном.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-lago-puelo:fact:2","parque-nacional-lago-puelo","/baza-znaniy/parque-nacional-lago-puelo","Самостоятельный национальный парк с 1971 года (прежде — участок Лос-Алерсеса).","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-lago-puelo:fact:3","parque-nacional-lago-puelo","/baza-znaniy/parque-nacional-lago-puelo","Редкость: воды озера уходят на запад, в Тихий океан.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-lago-puelo:fact:4","parque-nacional-lago-puelo","/baza-znaniy/parque-nacional-lago-puelo","Мягкий микроклимат — растения вальдивского леса на нетипичных широтах.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-lago-puelo:fact:5","parque-nacional-lago-puelo","/baza-znaniy/parque-nacional-lago-puelo","🚩 Входной билет (APN) индексируется — актуальную стоимость проверяйте на ventaweb.apn.gob.ar.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-laguna-blanca:fact:1","parque-nacional-laguna-blanca","/baza-znaniy/parque-nacional-laguna-blanca","Один из старейших нацпарков Патагонии — основан в 1940 году.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-laguna-blanca:fact:2","parque-nacional-laguna-blanca","/baza-znaniy/parque-nacional-laguna-blanca","Провинция Неукен, патагонская степь; около 30 км от Сапалы.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-laguna-blanca:fact:3","parque-nacional-laguna-blanca","/baza-znaniy/parque-nacional-laguna-blanca","Бессточное озеро вулканического происхождения; исконно без рыбы — раздолье для водоплавающих птиц.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-laguna-blanca:fact:4","parque-nacional-laguna-blanca","/baza-znaniy/parque-nacional-laguna-blanca","Важнейшее место гнездования черношейного лебедя; рамсарское угодье с 1992 года.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-laguna-blanca:fact:5","parque-nacional-laguna-blanca","/baza-znaniy/parque-nacional-laguna-blanca","🚩 Входной билет (APN) индексируется — актуальную стоимость проверяйте на ventaweb.apn.gob.ar.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-los-alerces-patrimonio-de-la-humanidad:fact:1","parque-nacional-los-alerces-patrimonio-de-la-humanidad","/baza-znaniy/parque-nacional-los-alerces-patrimonio-de-la-humanidad","Объект Всемирного наследия ЮНЕСКО с 2017 года; провинция Чубут.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
